...1,X1,X,long,lat,group,order,region,subregion,State,GeoRegion,REGION_CODE
1778,1778,1778,-82.0475616455078,26.980583190918,9,1786,florida,NA,FL,South,5
1779,1779,1779,-82.0762023925781,26.969123840332,9,1787,florida,NA,FL,South,5
1780,1780,1780,-82.09912109375,26.9633941650391,9,1788,florida,NA,FL,South,5
1781,1781,1781,-82.1163101196289,26.9633941650391,9,1789,florida,NA,FL,South,5
1782,1782,1782,-82.1277694702148,26.9633941650391,9,1790,florida,NA,FL,South,5
1783,1783,1783,-82.1506881713867,26.9633941650391,9,1791,florida,NA,FL,South,5
1784,1784,1784,-82.1678771972656,26.9576644897461,9,1792,florida,NA,FL,South,5
1785,1785,1785,-82.2366333007812,26.9977703094482,9,1793,florida,NA,FL,South,5
1786,1786,1786,-82.2538223266602,27.0035018920898,9,1794,florida,NA,FL,South,5
1787,1787,1787,-82.2595520019531,26.9977703094482,9,1795,florida,NA,FL,South,5
1788,1788,1788,-82.2595520019531,26.974853515625,9,1796,florida,NA,FL,South,5
1789,1789,1789,-82.2423629760742,26.9576644897461,9,1797,florida,NA,FL,South,5
1790,1790,1790,-82.1736068725586,26.8831787109375,9,1798,florida,NA,FL,South,5
1791,1791,1791,-82.1621475219727,26.8545322418213,9,1799,florida,NA,FL,South,5
1792,1792,1792,-82.1621475219727,26.8201541900635,9,1800,florida,NA,FL,South,5
1793,1793,1793,-82.1736068725586,26.8144245147705,9,1801,florida,NA,FL,South,5
1794,1794,1794,-82.2022552490234,26.8201541900635,9,1802,florida,NA,FL,South,5
1795,1795,1795,-82.2137145996094,26.8258838653564,9,1803,florida,NA,FL,South,5
1796,1796,1796,-82.2366333007812,26.8258838653564,9,1804,florida,NA,FL,South,5
1797,1797,1797,-82.2480926513672,26.8201541900635,9,1805,florida,NA,FL,South,5
1798,1798,1798,-82.2652740478516,26.8430728912354,9,1806,florida,NA,FL,South,5
1799,1799,1799,-82.282470703125,26.8373432159424,9,1807,florida,NA,FL,South,5
1800,1800,1800,-82.2939300537109,26.8545322418213,9,1808,florida,NA,FL,South,5
1801,1801,1801,-82.3340377807617,26.8946380615234,9,1809,florida,NA,FL,South,5
1802,1802,1802,-82.3454895019531,26.9404754638672,9,1810,florida,NA,FL,South,5
1803,1803,1803,-82.3626861572266,26.9519348144531,9,1811,florida,NA,FL,South,5
1804,1804,1804,-82.3855972290039,26.969123840332,9,1812,florida,NA,FL,South,5
1805,1805,1805,-82.4085235595703,26.9977703094482,9,1813,florida,NA,FL,South,5
1806,1806,1806,-82.4257049560547,27.0321483612061,9,1814,florida,NA,FL,South,5
1807,1807,1807,-82.4658126831055,27.0779857635498,9,1815,florida,NA,FL,South,5
1808,1808,1808,-82.4772720336914,27.100902557373,9,1816,florida,NA,FL,South,5
1809,1809,1809,-82.4772720336914,27.1180934906006,9,1817,florida,NA,FL,South,5
1810,1810,1810,-82.4715423583984,27.1524696350098,9,1818,florida,NA,FL,South,5
1811,1811,1811,-82.4830017089844,27.1811180114746,9,1819,florida,NA,FL,South,5
1812,1812,1812,-82.5173797607422,27.2269535064697,9,1820,florida,NA,FL,South,5
1813,1813,1813,-82.5460357666016,27.3014392852783,9,1821,florida,NA,FL,South,5
1814,1814,1814,-82.5632171630859,27.3472747802734,9,1822,florida,NA,FL,South,5
1815,1815,1815,-82.5632171630859,27.3873825073242,9,1823,florida,NA,FL,South,5
1816,1816,1816,-82.5689468383789,27.4103012084961,9,1824,florida,NA,FL,South,5
1817,1817,1817,-82.6033248901367,27.433219909668,9,1825,florida,NA,FL,South,5
1818,1818,1818,-82.6262435913086,27.4504070281982,9,1826,florida,NA,FL,South,5
1819,1819,1819,-82.6720733642578,27.4618663787842,9,1827,florida,NA,FL,South,5
1820,1820,1820,-82.6778106689453,27.4733257293701,9,1828,florida,NA,FL,South,5
1821,1821,1821,-82.6663513183594,27.5134334564209,9,1829,florida,NA,FL,South,5
1822,1822,1822,-82.6606216430664,27.5306224822998,9,1830,florida,NA,FL,South,5
1823,1823,1823,-82.6548919677734,27.5306224822998,9,1831,florida,NA,FL,South,5
1824,1824,1824,-82.6319732666016,27.5306224822998,9,1832,florida,NA,FL,South,5
1825,1825,1825,-82.5861358642578,27.5248928070068,9,1833,florida,NA,FL,South,5
1826,1826,1826,-82.5804061889648,27.5363521575928,9,1834,florida,NA,FL,South,5
1827,1827,1827,-82.5861358642578,27.5764579772949,9,1835,florida,NA,FL,South,5
1828,1828,1828,-82.5918655395508,27.5821895599365,9,1836,florida,NA,FL,South,5
1829,1829,1829,-82.5975952148438,27.5936470031738,9,1837,florida,NA,FL,South,5
1830,1830,1830,-82.5918655395508,27.6051063537598,9,1838,florida,NA,FL,South,5
1831,1831,1831,-82.5689468383789,27.6222953796387,9,1839,florida,NA,FL,South,5
1832,1832,1832,-82.5632171630859,27.6452121734619,9,1840,florida,NA,FL,South,5
1833,1833,1833,-82.5632171630859,27.6566715240479,9,1841,florida,NA,FL,South,5
1834,1834,1834,-82.557487487793,27.6681308746338,9,1842,florida,NA,FL,South,5
1835,1835,1835,-82.5402984619141,27.6738624572754,9,1843,florida,NA,FL,South,5
1836,1836,1836,-82.5173797607422,27.6853218078613,9,1844,florida,NA,FL,South,5
1837,1837,1837,-82.5001983642578,27.7025089263916,9,1845,florida,NA,FL,South,5
1838,1838,1838,-82.4772720336914,27.7139682769775,9,1846,florida,NA,FL,South,5
1839,1839,1839,-82.4715423583984,27.7254276275635,9,1847,florida,NA,FL,South,5
1840,1840,1840,-82.4772720336914,27.7483444213867,9,1848,florida,NA,FL,South,5
1841,1841,1841,-82.4772720336914,27.7598037719727,9,1849,florida,NA,FL,South,5
1842,1842,1842,-82.4658126831055,27.7712631225586,9,1850,florida,NA,FL,South,5
1843,1843,1843,-82.4314346313477,27.7827224731445,9,1851,florida,NA,FL,South,5
1844,1844,1844,-82.3855972290039,27.8457489013672,9,1852,florida,NA,FL,South,5
1845,1845,1845,-82.3913269042969,27.8629379272461,9,1853,florida,NA,FL,South,5
1846,1846,1846,-82.3970565795898,27.874397277832,9,1854,florida,NA,FL,South,5
1847,1847,1847,-82.4085235595703,27.885856628418,9,1855,florida,NA,FL,South,5
1848,1848,1848,-82.4142532348633,27.9145030975342,9,1856,florida,NA,FL,South,5
1849,1849,1849,-82.4085235595703,27.943151473999,9,1857,florida,NA,FL,South,5
1850,1850,1850,-82.4314346313477,27.948881149292,9,1858,florida,NA,FL,South,5
1851,1851,1851,-82.4371643066406,27.9603404998779,9,1859,florida,NA,FL,South,5
1852,1852,1852,-82.4486236572266,27.9603404998779,9,1860,florida,NA,FL,South,5
1853,1853,1853,-82.460090637207,27.954610824585,9,1861,florida,NA,FL,South,5
1854,1854,1854,-82.4658126831055,27.9316940307617,9,1862,florida,NA,FL,South,5
1855,1855,1855,-82.4830017089844,27.9087753295898,9,1863,florida,NA,FL,South,5
1856,1856,1856,-82.4772720336914,27.8686676025391,9,1864,florida,NA,FL,South,5
1857,1857,1857,-82.4830017089844,27.8514785766602,9,1865,florida,NA,FL,South,5
1858,1858,1858,-82.4944610595703,27.8400192260742,9,1866,florida,NA,FL,South,5
1859,1859,1859,-82.5116500854492,27.8457489013672,9,1867,florida,NA,FL,South,5
1860,1860,1860,-82.5231094360352,27.8514785766602,9,1868,florida,NA,FL,South,5
1861,1861,1861,-82.5402984619141,27.874397277832,9,1869,florida,NA,FL,South,5
1862,1862,1862,-82.5402984619141,27.8973159790039,9,1870,florida,NA,FL,South,5
1863,1863,1863,-82.5402984619141,27.9316940307617,9,1871,florida,NA,FL,South,5
1864,1864,1864,-82.5402984619141,27.9603404998779,9,1872,florida,NA,FL,South,5
1865,1865,1865,-82.5632171630859,27.9775295257568,9,1873,florida,NA,FL,South,5
1866,1866,1866,-82.6033248901367,27.9889888763428,9,1874,florida,NA,FL,South,5
1867,1867,1867,-82.6205139160156,28.006175994873,9,1875,florida,NA,FL,South,5
1868,1868,1868,-82.6377029418945,28.017635345459,9,1876,florida,NA,FL,South,5
1869,1869,1869,-82.6548919677734,28.0119075775146,9,1877,florida,NA,FL,South,5
1870,1870,1870,-82.6606216430664,28.0119075775146,9,1878,florida,NA,FL,South,5
1871,1871,1871,-82.6778106689453,28.0233669281006,9,1879,florida,NA,FL,South,5
1872,1872,1872,-82.6835403442383,28.0405540466309,9,1880,florida,NA,FL,South,5
1873,1873,1873,-82.6949996948242,28.0462837219238,9,1881,florida,NA,FL,South,5
1874,1874,1874,-82.7007293701172,28.0405540466309,9,1882,florida,NA,FL,South,5
1875,1875,1875,-82.7064590454102,28.0004482269287,9,1883,florida,NA,FL,South,5
1876,1876,1876,-82.7064590454102,27.9775295257568,9,1884,florida,NA,FL,South,5
1877,1877,1877,-82.7179107666016,27.9660701751709,9,1885,florida,NA,FL,South,5
1878,1878,1878,-82.729377746582,27.9603404998779,9,1886,florida,NA,FL,South,5
1879,1879,1879,-82.729377746582,27.9374217987061,9,1887,florida,NA,FL,South,5
1880,1880,1880,-82.7179107666016,27.9316940307617,9,1888,florida,NA,FL,South,5
1881,1881,1881,-82.6720733642578,27.9202346801758,9,1889,florida,NA,FL,South,5
1882,1882,1882,-82.6548919677734,27.8915843963623,9,1890,florida,NA,FL,South,5
1883,1883,1883,-82.6319732666016,27.885856628418,9,1891,florida,NA,FL,South,5
1884,1884,1884,-82.6262435913086,27.874397277832,9,1892,florida,NA,FL,South,5
1885,1885,1885,-82.6377029418945,27.8629379272461,9,1893,florida,NA,FL,South,5
1886,1886,1886,-82.6377029418945,27.8572082519531,9,1894,florida,NA,FL,South,5
1887,1887,1887,-82.6319732666016,27.8342895507812,9,1895,florida,NA,FL,South,5
1888,1888,1888,-82.6319732666016,27.8056411743164,9,1896,florida,NA,FL,South,5
1889,1889,1889,-82.6377029418945,27.7884540557861,9,1897,florida,NA,FL,South,5
1890,1890,1890,-82.6377029418945,27.7769947052002,9,1898,florida,NA,FL,South,5
1891,1891,1891,-82.6377029418945,27.7483444213867,9,1899,florida,NA,FL,South,5
1892,1892,1892,-82.6434326171875,27.7254276275635,9,1900,florida,NA,FL,South,5
1893,1893,1893,-82.6606216430664,27.7196979522705,9,1901,florida,NA,FL,South,5
1894,1894,1894,-82.6835403442383,27.7196979522705,9,1902,florida,NA,FL,South,5
1895,1895,1895,-82.6949996948242,27.7311573028564,9,1903,florida,NA,FL,South,5
1896,1896,1896,-82.7007293701172,27.7426166534424,9,1904,florida,NA,FL,South,5
1897,1897,1897,-82.7179107666016,27.7483444213867,9,1905,florida,NA,FL,South,5
1898,1898,1898,-82.735107421875,27.7540760040283,9,1906,florida,NA,FL,South,5
1899,1899,1899,-82.7522964477539,27.7655353546143,9,1907,florida,NA,FL,South,5
1900,1900,1900,-82.7580184936523,27.7769947052002,9,1908,florida,NA,FL,South,5
1901,1901,1901,-82.7694854736328,27.8342895507812,9,1909,florida,NA,FL,South,5
1902,1902,1902,-82.7752151489258,27.8457489013672,9,1910,florida,NA,FL,South,5
1903,1903,1903,-82.7866744995117,27.8514785766602,9,1911,florida,NA,FL,South,5
1904,1904,1904,-82.8038558959961,27.8514785766602,9,1912,florida,NA,FL,South,5
1905,1905,1905,-82.8095855712891,27.8342895507812,9,1913,florida,NA,FL,South,5
1906,1906,1906,-82.8210525512695,27.8342895507812,9,1914,florida,NA,FL,South,5
1907,1907,1907,-82.8267822265625,27.8400192260742,9,1915,florida,NA,FL,South,5
1908,1908,1908,-82.8439636230469,27.8686676025391,9,1916,florida,NA,FL,South,5
1909,1909,1909,-82.8496932983398,27.9030437469482,9,1917,florida,NA,FL,South,5
1910,1910,1910,-82.8496932983398,27.9259624481201,9,1918,florida,NA,FL,South,5
1911,1911,1911,-82.8325119018555,27.9603404998779,9,1919,florida,NA,FL,South,5
1912,1912,1912,-82.8038558959961,28.0119075775146,9,1920,florida,NA,FL,South,5
1913,1913,1913,-82.7866744995117,28.0520133972168,9,1921,florida,NA,FL,South,5
1914,1914,1914,-82.7866744995117,28.0921211242676,9,1922,florida,NA,FL,South,5
1915,1915,1915,-82.7866744995117,28.1264991760254,9,1923,florida,NA,FL,South,5
1916,1916,1916,-82.7981262207031,28.1723346710205,9,1924,florida,NA,FL,South,5
1917,1917,1917,-82.7981262207031,28.1895236968994,9,1925,florida,NA,FL,South,5
1918,1918,1918,-82.7752151489258,28.2124404907227,9,1926,florida,NA,FL,South,5
1919,1919,1919,-82.740837097168,28.2697372436523,9,1927,florida,NA,FL,South,5
1920,1920,1920,-82.735107421875,28.2754669189453,9,1928,florida,NA,FL,South,5
1921,1921,1921,-82.729377746582,28.3041152954102,9,1929,florida,NA,FL,South,5
1922,1922,1922,-82.729377746582,28.3442230224609,9,1930,florida,NA,FL,South,5
1923,1923,1923,-82.7179107666016,28.3728713989258,9,1931,florida,NA,FL,South,5
1924,1924,1924,-82.7064590454102,28.395788192749,9,1932,florida,NA,FL,South,5
1925,1925,1925,-82.7007293701172,28.4187068939209,9,1933,florida,NA,FL,South,5
1926,1926,1926,-82.6835403442383,28.4416255950928,9,1934,florida,NA,FL,South,5
1927,1927,1927,-82.6778106689453,28.458812713623,9,1935,florida,NA,FL,South,5
1928,1928,1928,-82.6892700195312,28.4760036468506,9,1936,florida,NA,FL,South,5
1929,1929,1929,-82.6778106689453,28.5161094665527,9,1937,florida,NA,FL,South,5
1930,1930,1930,-82.6663513183594,28.5275688171387,9,1938,florida,NA,FL,South,5
1931,1931,1931,-82.6606216430664,28.5504856109619,9,1939,florida,NA,FL,South,5
1932,1932,1932,-82.6606216430664,28.5848636627197,9,1940,florida,NA,FL,South,5
1933,1933,1933,-82.6720733642578,28.6192417144775,9,1941,florida,NA,FL,South,5
1934,1934,1934,-82.6720733642578,28.6421604156494,9,1942,florida,NA,FL,South,5
1935,1935,1935,-82.6663513183594,28.6593475341797,9,1943,florida,NA,FL,South,5
1936,1936,1936,-82.6548919677734,28.6708087921143,9,1944,florida,NA,FL,South,5
1937,1937,1937,-82.6377029418945,28.6994533538818,9,1945,florida,NA,FL,South,5
1938,1938,1938,-82.6377029418945,28.716646194458,9,1946,florida,NA,FL,South,5
1939,1939,1939,-82.6548919677734,28.7395648956299,9,1947,florida,NA,FL,South,5
1940,1940,1940,-82.6548919677734,28.7567520141602,9,1948,florida,NA,FL,South,5
1941,1941,1941,-82.6434326171875,28.7739410400391,9,1949,florida,NA,FL,South,5
1942,1942,1942,-82.6434326171875,28.7853984832764,9,1950,florida,NA,FL,South,5
1943,1943,1943,-82.6434326171875,28.8025875091553,9,1951,florida,NA,FL,South,5
1944,1944,1944,-82.6663513183594,28.8083171844482,9,1952,florida,NA,FL,South,5
1945,1945,1945,-82.6835403442383,28.8140468597412,9,1953,florida,NA,FL,South,5
1946,1946,1946,-82.6949996948242,28.8255062103271,9,1954,florida,NA,FL,South,5
1947,1947,1947,-82.6949996948242,28.8369655609131,9,1955,florida,NA,FL,South,5
1948,1948,1948,-82.6949996948242,28.8426971435547,9,1956,florida,NA,FL,South,5
1949,1949,1949,-82.6892700195312,28.859884262085,9,1957,florida,NA,FL,South,5
1950,1950,1950,-82.6778106689453,28.8656120300293,9,1958,florida,NA,FL,South,5
1951,1951,1951,-82.6548919677734,28.8656120300293,9,1959,florida,NA,FL,South,5
1952,1952,1952,-82.6377029418945,28.8656120300293,9,1960,florida,NA,FL,South,5
1953,1953,1953,-82.6262435913086,28.8770732879639,9,1961,florida,NA,FL,South,5
1954,1954,1954,-82.6205139160156,28.8885307312012,9,1962,florida,NA,FL,South,5
1955,1955,1955,-82.6319732666016,28.8999919891357,9,1963,florida,NA,FL,South,5
1956,1956,1956,-82.6548919677734,28.9229106903076,9,1964,florida,NA,FL,South,5
1957,1957,1957,-82.6949996948242,28.9400997161865,9,1965,florida,NA,FL,South,5
1958,1958,1958,-82.7121887207031,28.9572868347168,9,1966,florida,NA,FL,South,5
1959,1959,1959,-82.7236480712891,28.9687442779541,9,1967,florida,NA,FL,South,5
1960,1960,1960,-82.7236480712891,28.9973945617676,9,1968,florida,NA,FL,South,5
1961,1961,1961,-82.735107421875,29.0088520050049,9,1969,florida,NA,FL,South,5
1962,1962,1962,-82.7465667724609,29.0317707061768,9,1970,florida,NA,FL,South,5
1963,1963,1963,-82.740837097168,29.0546894073486,9,1971,florida,NA,FL,South,5
1964,1964,1964,-82.740837097168,29.0661506652832,9,1972,florida,NA,FL,South,5
1965,1965,1965,-82.7465667724609,29.0718765258789,9,1973,florida,NA,FL,South,5
1966,1966,1966,-82.7580184936523,29.0833377838135,9,1974,florida,NA,FL,South,5
1967,1967,1967,-82.7924041748047,29.0890693664551,9,1975,florida,NA,FL,South,5
1968,1968,1968,-82.8038558959961,29.0947952270508,9,1976,florida,NA,FL,South,5
1969,1969,1969,-82.8095855712891,29.1177139282227,9,1977,florida,NA,FL,South,5
1970,1970,1970,-82.8038558959961,29.1406326293945,9,1978,florida,NA,FL,South,5
1971,1971,1971,-82.7981262207031,29.1520938873291,9,1979,florida,NA,FL,South,5
1972,1972,1972,-82.8095855712891,29.169282913208,9,1980,florida,NA,FL,South,5
1973,1973,1973,-82.8496932983398,29.1750087738037,9,1981,florida,NA,FL,South,5
1974,1974,1974,-82.8840713500977,29.1750087738037,9,1982,florida,NA,FL,South,5
1975,1975,1975,-82.9757461547852,29.1864700317383,9,1983,florida,NA,FL,South,5
1976,1976,1976,-83.010124206543,29.1864700317383,9,1984,florida,NA,FL,South,5
1977,1977,1977,-83.0445022583008,29.1979274749756,9,1985,florida,NA,FL,South,5
1978,1978,1978,-83.0674209594727,29.2093887329102,9,1986,florida,NA,FL,South,5
1979,1979,1979,-83.0731506347656,29.2265777587891,9,1987,florida,NA,FL,South,5
1980,1980,1980,-83.0731506347656,29.2437648773193,9,1988,florida,NA,FL,South,5
1981,1981,1981,-83.0674209594727,29.2609539031982,9,1989,florida,NA,FL,South,5
1982,1982,1982,-83.0903396606445,29.2896022796631,9,1990,florida,NA,FL,South,5
1983,1983,1983,-83.1189880371094,29.2953338623047,9,1991,florida,NA,FL,South,5
1984,1984,1984,-83.1419067382812,29.2953338623047,9,1992,florida,NA,FL,South,5
1985,1985,1985,-83.1533660888672,29.306791305542,9,1993,florida,NA,FL,South,5
1986,1986,1986,-83.1648254394531,29.3354396820068,9,1994,florida,NA,FL,South,5
1987,1987,1987,-83.1648254394531,29.364086151123,9,1995,florida,NA,FL,South,5
1988,1988,1988,-83.187744140625,29.3984661102295,9,1996,florida,NA,FL,South,5
1989,1989,1989,-83.2106552124023,29.4213809967041,9,1997,florida,NA,FL,South,5
1990,1990,1990,-83.2335815429688,29.4385738372803,9,1998,florida,NA,FL,South,5
1991,1991,1991,-83.2507629394531,29.444299697876,9,1999,florida,NA,FL,South,5
1992,1992,1992,-83.2679595947266,29.444299697876,9,2000,florida,NA,FL,South,5
1993,1993,1993,-83.2794189453125,29.444299697876,9,2001,florida,NA,FL,South,5
1994,1994,1994,-83.2966003417969,29.4385738372803,9,2002,florida,NA,FL,South,5
1995,1995,1995,-83.3080596923828,29.4557609558105,9,2003,florida,NA,FL,South,5
1996,1996,1996,-83.3137969970703,29.4729499816895,9,2004,florida,NA,FL,South,5
1997,1997,1997,-83.3309783935547,29.4958686828613,9,2005,florida,NA,FL,South,5
1998,1998,1998,-83.3481674194336,29.5015983581543,9,2006,florida,NA,FL,South,5
1999,1999,1999,-83.37109375,29.5130558013916,9,2007,florida,NA,FL,South,5
2000,2000,2000,-83.3882751464844,29.5245132446289,9,2008,florida,NA,FL,South,5
2001,2001,2001,-83.3997344970703,29.5359745025635,9,2009,florida,NA,FL,South,5
2002,2002,2002,-83.3940048217773,29.5760822296143,9,2010,florida,NA,FL,South,5
2003,2003,2003,-83.3997344970703,29.5932693481445,9,2011,florida,NA,FL,South,5
2004,2004,2004,-83.4112014770508,29.6276454925537,9,2012,florida,NA,FL,South,5
2005,2005,2005,-83.4112014770508,29.6734828948975,9,2013,florida,NA,FL,South,5
2006,2006,2006,-83.4513092041016,29.684944152832,9,2014,florida,NA,FL,South,5
2007,2007,2007,-83.4856796264648,29.6964015960693,9,2015,florida,NA,FL,South,5
2008,2008,2008,-83.4914093017578,29.7250518798828,9,2016,florida,NA,FL,South,5
2009,2009,2009,-83.5085983276367,29.7307777404785,9,2017,florida,NA,FL,South,5
2010,2010,2010,-83.5257873535156,29.7250518798828,9,2018,florida,NA,FL,South,5
2011,2011,2011,-83.5487060546875,29.7307777404785,9,2019,florida,NA,FL,South,5
2012,2012,2012,-83.5658950805664,29.765157699585,9,2020,florida,NA,FL,South,5
2013,2013,2013,-83.5945434570312,29.7766151428223,9,2021,florida,NA,FL,South,5
2014,2014,2014,-83.6002731323242,29.7938041687012,9,2022,florida,NA,FL,South,5
2015,2015,2015,-83.6002731323242,29.8109931945801,9,2023,florida,NA,FL,South,5
2016,2016,2016,-83.5830841064453,29.822452545166,9,2024,florida,NA,FL,South,5
2017,2017,2017,-83.5773468017578,29.833911895752,9,2025,florida,NA,FL,South,5
2018,2018,2018,-83.5945434570312,29.8511028289795,9,2026,florida,NA,FL,South,5
2019,2019,2019,-83.6231842041016,29.8625602722168,9,2027,florida,NA,FL,South,5
2020,2020,2020,-83.6575698852539,29.896936416626,9,2028,florida,NA,FL,South,5
2021,2021,2021,-83.6976776123047,29.9370441436768,9,2029,florida,NA,FL,South,5
2022,2022,2022,-83.7435073852539,29.9599628448486,9,2030,florida,NA,FL,South,5
2023,2023,2023,-83.7778930664062,29.9886112213135,9,2031,florida,NA,FL,South,5
2024,2024,2024,-83.8122711181641,29.9886112213135,9,2032,florida,NA,FL,South,5
2025,2025,2025,-83.8294525146484,29.9943428039551,9,2033,florida,NA,FL,South,5
2026,2026,2026,-83.9440460205078,30.0802822113037,9,2034,florida,NA,FL,South,5
2027,2027,2027,-83.9841537475586,30.1032009124756,9,2035,florida,NA,FL,South,5
2028,2028,2028,-84.0299835205078,30.1146621704102,9,2036,florida,NA,FL,South,5
2029,2029,2029,-84.0758209228516,30.1089324951172,9,2037,florida,NA,FL,South,5
2030,2030,2030,-84.1044769287109,30.1032009124756,9,2038,florida,NA,FL,South,5
2031,2031,2031,-84.1331253051758,30.0917434692383,9,2039,florida,NA,FL,South,5
2032,2032,2032,-84.1560363769531,30.0917434692383,9,2040,florida,NA,FL,South,5
2033,2033,2033,-84.1789627075195,30.0974750518799,9,2041,florida,NA,FL,South,5
2034,2034,2034,-84.2133331298828,30.1146621704102,9,2042,florida,NA,FL,South,5
2035,2035,2035,-84.2305297851562,30.1146621704102,9,2043,florida,NA,FL,South,5
2036,2036,2036,-84.2477111816406,30.1146621704102,9,2044,florida,NA,FL,South,5
2037,2037,2037,-84.2763671875,30.1146621704102,9,2045,florida,NA,FL,South,5
2038,2038,2038,-84.2763671875,30.0860137939453,9,2046,florida,NA,FL,South,5
2039,2039,2039,-84.2820892333984,30.074556350708,9,2047,florida,NA,FL,South,5
2040,2040,2040,-84.3050079345703,30.074556350708,9,2048,florida,NA,FL,South,5
2041,2041,2041,-84.3393859863281,30.074556350708,9,2049,florida,NA,FL,South,5
2042,2042,2042,-84.3565826416016,30.0688247680664,9,2050,florida,NA,FL,South,5
2043,2043,2043,-84.3909530639648,30.0401763916016,9,2051,florida,NA,FL,South,5
2044,2044,2044,-84.3909530639648,30.0229873657227,9,2052,florida,NA,FL,South,5
2045,2045,2045,-84.368034362793,29.9943428039551,9,2053,florida,NA,FL,South,5
2046,2046,2046,-84.368034362793,29.9886112213135,9,2054,florida,NA,FL,South,5
2047,2047,2047,-84.4024124145508,29.9886112213135,9,2055,florida,NA,FL,South,5
2048,2048,2048,-84.4196014404297,29.9886112213135,9,2056,florida,NA,FL,South,5
2049,2049,2049,-84.4310607910156,29.9828815460205,9,2057,florida,NA,FL,South,5
2050,2050,2050,-84.4081420898438,29.9714241027832,9,2058,florida,NA,FL,South,5
2051,2051,2051,-84.3737640380859,29.9599628448486,9,2059,florida,NA,FL,South,5
2052,2052,2052,-84.3508453369141,29.9485054016113,9,2060,florida,NA,FL,South,5
2053,2053,2053,-84.3451156616211,29.9313163757324,9,2061,florida,NA,FL,South,5
2054,2054,2054,-84.3565826416016,29.9198551177979,9,2062,florida,NA,FL,South,5
2055,2055,2055,-84.368034362793,29.9083976745605,9,2063,florida,NA,FL,South,5
2056,2056,2056,-84.3737640380859,29.9083976745605,9,2064,florida,NA,FL,South,5
2057,2057,2057,-84.4138717651367,29.9141254425049,9,2065,florida,NA,FL,South,5
2058,2058,2058,-84.4367904663086,29.9313163757324,9,2066,florida,NA,FL,South,5
2059,2059,2059,-84.4539794921875,29.9370441436768,9,2067,florida,NA,FL,South,5
2060,2060,2060,-84.4654388427734,29.9370441436768,9,2068,florida,NA,FL,South,5
2061,2061,2061,-84.4826202392578,29.9313163757324,9,2069,florida,NA,FL,South,5
2062,2062,2062,-84.4998168945312,29.9198551177979,9,2070,florida,NA,FL,South,5
2063,2063,2063,-84.5227355957031,29.9255867004395,9,2071,florida,NA,FL,South,5
2064,2064,2064,-84.5341949462891,29.9255867004395,9,2072,florida,NA,FL,South,5
2065,2065,2065,-84.5628433227539,29.9198551177979,9,2073,florida,NA,FL,South,5
2066,2066,2066,-84.6258697509766,29.8797492980957,9,2074,florida,NA,FL,South,5
2067,2067,2067,-84.7175445556641,29.8453712463379,9,2075,florida,NA,FL,South,5
2068,2068,2068,-84.8092193603516,29.7995338439941,9,2076,florida,NA,FL,South,5
2069,2069,2069,-84.8550491333008,29.7766151428223,9,2077,florida,NA,FL,South,5
2070,2070,2070,-84.8836975097656,29.759428024292,9,2078,florida,NA,FL,South,5
2071,2071,2071,-84.8951568603516,29.759428024292,9,2079,florida,NA,FL,South,5
2072,2072,2072,-84.9008865356445,29.765157699585,9,2080,florida,NA,FL,South,5
2073,2073,2073,-84.8951568603516,29.7938041687012,9,2081,florida,NA,FL,South,5
2074,2074,2074,-84.8836975097656,29.8052654266357,9,2082,florida,NA,FL,South,5
2075,2075,2075,-84.9008865356445,29.816722869873,9,2083,florida,NA,FL,South,5
2076,2076,2076,-84.9180755615234,29.816722869873,9,2084,florida,NA,FL,South,5
2077,2077,2077,-84.9467239379883,29.8109931945801,9,2085,florida,NA,FL,South,5
2078,2078,2078,-84.9467239379883,29.7880764007568,9,2086,florida,NA,FL,South,5
2079,2079,2079,-84.9639129638672,29.7766151428223,9,2087,florida,NA,FL,South,5
2080,2080,2080,-84.9868316650391,29.7766151428223,9,2088,florida,NA,FL,South,5
2081,2081,2081,-84.998291015625,29.765157699585,9,2089,florida,NA,FL,South,5
2082,2082,2082,-85.0097503662109,29.7422389984131,9,2090,florida,NA,FL,South,5
2083,2083,2083,-85.0212020874023,29.7365093231201,9,2091,florida,NA,FL,South,5
2084,2084,2084,-85.0613098144531,29.7365093231201,9,2092,florida,NA,FL,South,5
2085,2085,2085,-85.1243438720703,29.7422389984131,9,2093,florida,NA,FL,South,5
2086,2086,2086,-85.1701812744141,29.7422389984131,9,2094,florida,NA,FL,South,5
2087,2087,2087,-85.1930923461914,29.7422389984131,9,2095,florida,NA,FL,South,5
2088,2088,2088,-85.2160186767578,29.7250518798828,9,2096,florida,NA,FL,South,5
2089,2089,2089,-85.2389297485352,29.7078590393066,9,2097,florida,NA,FL,South,5
2090,2090,2090,-85.2618560791016,29.7078590393066,9,2098,florida,NA,FL,South,5
2091,2091,2091,-85.2962265014648,29.7078590393066,9,2099,florida,NA,FL,South,5
2092,2092,2092,-85.3191452026367,29.7078590393066,9,2100,florida,NA,FL,South,5
2093,2093,2093,-85.3420639038086,29.6964015960693,9,2101,florida,NA,FL,South,5
2094,2094,2094,-85.3649826049805,29.684944152832,9,2102,florida,NA,FL,South,5
2095,2095,2095,-85.3821716308594,29.684944152832,9,2103,florida,NA,FL,South,5
